team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
10,29,28,3,16.1,9,3,15,True,4,3,2024-02-28,2024-03-14
10,17,16,4,17.8,7,2,11,True,5,4,2024-02-27,2024-03-09
9,13,7,2,7.55,1,1,19,True,1,2,2024-05-19,2024-06-07
10,17,8,3,9.78,2,5,18,True,1,1,2024-06-24,2024-07-12
5,35,35,0,8.88,2,3,19,False,3,2,2024-04-17,2024-05-06
8,45,42,4,1.25,9,5,14,False,4,5,2024-07-29,2024-08-12
3,15,6,4,6.62,0,1,16,True,5,1,2024-03-14,2024-03-30
9,8,8,0,9.72,5,5,7,True,2,4,2024-06-15,2024-06-22
3,38,26,4,8.81,1,1,15,True,1,1,2024-12-22,2025-01-06
11,42,42,0,14.72,0,1,14,True,5,4,2024-10-30,2024-11-13
3,8,0,3,8.31,1,5,12,False,2,4,2024-08-20,2024-09-01
3,42,36,2,10.3,5,1,19,False,4,3,2024-11-22,2024-12-11
9,23,23,0,9.16,3,2,9,True,4,3,2024-06-30,2024-07-09
4,10,7,1,15.07,5,1,9,False,5,2,2024-05-01,2024-05-10
7,38,38,0,17.4,8,4,14,False,2,2,2024-11-29,2024-12-13
10,22,21,4,11.11,9,1,11,True,4,4,2024-07-21,2024-08-01
10,17,12,3,16.0,9,4,16,True,5,1,2024-01-29,2024-02-14
5,45,36,3,6.64,7,1,17,True,4,5,2024-07-20,2024-08-06
9,27,27,0,11.29,0,1,20,True,4,5,2024-04-02,2024-04-22
5,23,17,2,7.56,7,5,13,False,4,1,2024-11-24,2024-12-07
8,49,46,1,8.87,8,2,11,True,3,1,2024-12-21,2025-01-01
8,15,8,3,14.92,5,2,14,False,2,3,2024-06-24,2024-07-08
5,5,0,4,17.75,9,3,16,True,5,5,2024-11-25,2024-12-11
9,28,23,4,3.31,4,5,16,False,5,4,2024-07-29,2024-08-14
5,11,9,2,13.06,5,5,10,True,2,2,2024-07-02,2024-07-12
10,29,20,3,12.06,5,2,8,True,2,3,2024-04-04,2024-04-12
6,25,25,0,3.25,8,5,9,False,2,5,2024-09-29,2024-10-08
3,19,13,4,5.03,3,2,14,False,2,1,2024-05-16,2024-05-30
6,5,2,2,6.91,1,5,17,False,1,5,2024-08-24,2024-09-10
9,16,11,3,4.17,8,1,19,True,5,4,2024-12-18,2025-01-06
6,11,2,3,5.63,1,2,13,False,1,3,2024-09-21,2024-10-04
8,19,16,3,6.08,9,2,19,False,4,1,2024-05-14,2024-06-02
11,25,16,3,7.38,8,4,8,False,4,4,2024-05-23,2024-05-31
3,23,14,3,15.24,1,5,12,False,5,2,2024-01-19,2024-01-31
7,33,28,4,11.87,7,5,15,False,4,3,2024-08-18,2024-09-02
9,29,23,2,19.74,8,2,10,False,2,4,2024-05-13,2024-05-23
3,37,28,3,8.88,9,1,15,False,1,4,2024-04-23,2024-05-08
6,36,33,1,15.32,8,1,8,False,2,1,2024-05-18,2024-05-26
8,39,36,1,17.56,9,1,8,False,4,2,2024-05-04,2024-05-12
4,48,42,2,13.9,8,5,15,True,1,4,2024-07-22,2024-08-06
7,42,42,0,8.83,1,4,18,True,2,3,2024-03-01,2024-03-19
3,30,30,0,15.32,3,2,13,False,5,4,2024-09-06,2024-09-19
8,15,15,0,4.87,6,3,13,True,2,5,2024-10-24,2024-11-06
8,39,36,1,7.22,1,4,7,True,4,3,2024-01-13,2024-01-20
6,12,12,0,11.39,0,3,19,False,1,3,2024-09-11,2024-09-30
10,18,12,4,11.93,2,4,17,False,5,4,2024-03-25,2024-04-11
6,14,5,3,1.42,3,1,12,False,1,1,2024-01-20,2024-02-01
10,6,3,1,18.96,7,5,19,False,5,3,2024-02-19,2024-03-09
10,13,7,2,14.24,5,3,13,False,1,5,2024-06-12,2024-06-25
7,7,1,2,10.42,1,4,17,False,4,1,2024-04-01,2024-04-18
6,25,16,3,18.73,8,5,20,True,5,1,2024-03-28,2024-04-17
4,30,27,1,9.34,1,3,12,False,3,1,2024-03-09,2024-03-21
5,12,12,0,19.63,4,2,12,True,1,3,2024-02-06,2024-02-18
5,6,6,0,10.73,3,4,8,False,1,1,2024-09-09,2024-09-17
6,10,8,4,3.17,6,2,12,False,2,4,2024-09-08,2024-09-20
6,32,20,4,15.53,7,1,10,True,5,1,2024-05-19,2024-05-29
7,33,33,0,13.9,4,2,15,False,3,5,2024-12-20,2025-01-04
6,30,24,2,15.69,9,2,18,False,4,2,2024-06-16,2024-07-04
10,29,23,2,19.08,4,4,7,True,2,5,2024-02-23,2024-03-01
8,16,15,4,15.75,1,1,19,False,3,3,2024-06-26,2024-07-15
8,9,0,3,12.62,7,2,14,True,5,1,2024-10-23,2024-11-06
10,38,38,0,17.29,1,5,11,False,3,1,2024-10-27,2024-11-07
9,41,29,4,13.79,9,3,7,False,1,4,2024-12-24,2024-12-31
10,19,7,4,8.75,5,2,10,True,1,1,2024-04-15,2024-04-25
4,48,48,0,17.83,7,1,7,False,2,5,2024-05-16,2024-05-23
11,40,40,0,5.22,5,2,12,True,5,3,2024-07-08,2024-07-20
3,19,13,2,14.58,3,3,8,True,5,2,2024-05-07,2024-05-15
10,47,38,3,17.75,3,1,11,True,3,1,2024-12-07,2024-12-18
6,27,18,3,14.9,5,4,13,False,2,2,2024-02-16,2024-02-29
6,10,10,0,14.25,3,1,8,False,5,1,2024-01-05,2024-01-13
7,48,45,1,15.3,7,4,12,True,1,3,2024-09-13,2024-09-25
10,47,35,4,9.84,8,1,12,False,3,5,2024-10-26,2024-11-07
7,49,37,4,17.61,0,3,11,False,4,3,2024-05-29,2024-06-09
10,25,25,0,4.87,3,3,11,False,1,2,2024-10-20,2024-10-31
3,27,24,1,3.42,3,1,20,True,2,1,2024-08-30,2024-09-19
11,47,41,2,6.42,1,2,9,False,5,2,2024-10-01,2024-10-10
8,20,20,0,11.1,5,3,16,True,1,5,2024-07-26,2024-08-11
5,19,19,0,10.7,2,4,16,False,4,3,2024-04-24,2024-05-10
10,29,17,4,16.59,6,4,17,False,4,2,2024-07-13,2024-07-30
11,40,40,0,8.69,4,5,18,True,2,2,2024-12-08,2024-12-26
8,15,15,0,10.2,3,4,8,False,1,5,2024-06-18,2024-06-26
9,19,19,0,1.25,4,5,13,True,3,1,2024-03-22,2024-04-04
3,8,6,4,8.79,7,1,7,False,1,2,2024-06-02,2024-06-09
7,25,19,2,13.31,2,1,12,True,4,5,2024-05-20,2024-06-01
7,17,11,2,1.29,6,1,12,False,2,1,2024-11-09,2024-11-21
6,26,26,0,6.34,5,2,9,False,2,1,2024-05-25,2024-06-03
8,23,18,4,4.95,0,2,8,False,3,3,2024-11-18,2024-11-26
9,38,32,2,1.8,6,5,18,True,2,5,2024-05-01,2024-05-19
11,18,12,2,10.11,6,4,8,True,2,1,2024-09-08,2024-09-16
3,8,3,2,4.45,0,4,20,True,2,3,2024-12-08,2024-12-28
8,31,23,4,15.12,8,1,19,False,2,4,2024-11-06,2024-11-25
9,33,21,4,17.11,5,3,15,True,2,5,2024-03-29,2024-04-13
5,32,32,0,11.37,1,2,17,True,4,4,2024-02-27,2024-03-15
10,39,30,3,19.65,4,2,11,True,1,1,2024-03-03,2024-03-14
7,12,9,2,9.56,3,1,13,True,5,5,2024-12-12,2024-12-25
11,20,18,3,10.75,6,2,18,True,2,3,2024-11-03,2024-11-21
7,46,34,4,19.8,7,1,11,True,5,1,2024-10-06,2024-10-17
11,40,28,4,5.4,0,5,13,True,5,5,2024-03-12,2024-03-25
6,34,22,4,18.91,4,4,19,True,4,5,2024-01-09,2024-01-28
11,22,21,3,1.81,2,3,10,True,2,4,2024-04-03,2024-04-13
7,6,0,4,9.48,0,4,14,True,5,1,2024-12-04,2024-12-18
11,17,17,0,2.33,2,4,19,False,2,3,2024-12-01,2024-12-20
5,8,0,4,14.86,5,5,17,False,3,3,2024-05-31,2024-06-17
6,30,29,1,12.56,6,2,20,True,3,1,2024-12-21,2025-01-10
11,29,20,3,14.43,7,3,16,False,3,1,2024-02-09,2024-02-25
8,34,31,1,8.12,3,2,19,False,5,2,2024-12-24,2025-01-12
4,15,5,4,8.02,2,4,17,True,3,4,2024-03-02,2024-03-19
9,11,11,0,1.86,4,1,16,True,4,1,2024-09-10,2024-09-26
4,35,29,2,7.65,8,4,13,True,4,1,2024-03-09,2024-03-22
4,48,47,4,18.66,5,2,16,False,5,2,2024-09-01,2024-09-17
3,14,14,0,8.21,8,4,11,True,2,2,2024-12-30,2025-01-10
5,43,34,3,16.8,5,1,17,False,1,5,2024-06-18,2024-07-05
8,17,14,1,17.0,1,5,12,True,2,3,2024-06-26,2024-07-08
10,35,32,1,8.09,4,2,11,False,2,4,2024-07-07,2024-07-18
11,11,8,1,13.01,8,4,13,False,2,5,2024-09-16,2024-09-29
9,46,37,3,2.81,7,2,18,True,2,1,2024-03-12,2024-03-30
6,46,46,0,2.97,6,5,8,True,1,2,2024-01-17,2024-01-25
8,40,35,3,1.92,0,4,11,False,3,3,2024-12-06,2024-12-17
7,24,21,1,12.04,3,4,16,False,2,5,2024-02-26,2024-03-13
10,8,7,4,9.1,6,2,9,True,4,3,2024-08-05,2024-08-14
3,11,9,2,11.41,6,2,15,True,5,2,2024-04-16,2024-05-01
3,5,2,3,10.9,5,1,19,False,5,5,2024-10-30,2024-11-18
8,48,39,3,7.65,7,5,12,True,4,5,2024-06-21,2024-07-03
4,49,49,0,13.87,5,1,19,False,2,3,2024-08-06,2024-08-25
7,46,46,0,15.41,9,4,16,True,1,2,2024-09-03,2024-09-19
3,17,16,3,1.28,2,2,9,True,3,1,2024-08-05,2024-08-14
9,26,23,1,4.94,3,4,13,True,5,5,2024-01-31,2024-02-13
3,25,19,2,14.55,2,4,10,False,3,1,2024-02-16,2024-02-26
6,26,26,0,8.35,0,3,20,True,1,2,2024-05-13,2024-06-02
11,32,29,1,13.59,9,3,9,False,5,5,2024-04-17,2024-04-26
3,13,13,4,7.59,4,4,14,True,3,5,2024-03-12,2024-03-26
6,30,30,0,8.42,0,2,19,False,1,1,2024-11-22,2024-12-11
8,13,10,1,4.01,0,4,10,False,3,4,2024-04-17,2024-04-27
8,19,16,1,5.91,1,3,17,True,2,1,2024-11-04,2024-11-21
10,14,8,2,12.5,3,2,7,False,1,1,2024-09-28,2024-10-05
3,28,22,2,9.23,5,4,12,False,3,4,2024-06-19,2024-07-01
9,46,34,4,15.71,7,5,16,False,2,2,2024-04-25,2024-05-11
3,12,11,1,17.2,2,5,17,False,2,2,2024-11-24,2024-12-11
9,28,25,1,11.29,0,4,17,True,1,5,2024-03-14,2024-03-31
5,20,15,2,15.41,2,2,7,True,4,3,2024-09-12,2024-09-19
10,30,30,0,6.83,2,4,11,True,5,3,2024-03-21,2024-04-01
5,31,31,0,8.88,4,4,13,False,1,5,2024-09-24,2024-10-07
3,41,32,3,14.54,3,3,12,False,2,3,2024-05-07,2024-05-19
10,8,2,2,8.34,3,5,20,True,2,1,2024-11-21,2024-12-11
5,28,21,3,12.18,8,3,8,True,1,1,2024-08-22,2024-08-30
4,23,17,2,4.52,6,3,17,False,4,4,2024-02-10,2024-02-27
3,40,28,4,12.4,3,4,10,True,5,4,2024-06-29,2024-07-09
5,43,40,1,17.37,2,3,17,True,3,5,2024-06-05,2024-06-22
4,14,2,4,17.5,5,5,8,False,1,5,2024-02-28,2024-03-07
4,29,26,2,14.76,2,3,17,True,5,5,2024-12-10,2024-12-27
8,22,19,1,15.17,5,5,7,False,5,1,2024-09-05,2024-09-12
3,23,23,0,11.6,8,3,9,True,2,3,2024-07-10,2024-07-19
4,40,40,0,12.11,5,5,9,False,3,5,2024-01-24,2024-02-02
8,14,5,3,3.54,3,3,18,False,1,5,2024-03-20,2024-04-07
5,37,31,2,9.43,4,3,13,False,2,1,2024-05-13,2024-05-26
6,9,6,2,9.56,5,2,7,False,2,1,2024-07-31,2024-08-07
3,39,39,0,19.21,2,5,15,False,4,1,2024-12-13,2024-12-28
10,48,47,4,9.19,7,5,17,True,5,3,2024-06-14,2024-07-01
9,38,35,1,11.44,3,5,12,True,1,5,2024-12-13,2024-12-25
9,37,25,4,11.13,7,1,10,True,1,2,2024-12-02,2024-12-12
5,25,14,4,13.1,9,3,9,False,1,2,2024-03-11,2024-03-20
5,21,21,0,15.22,9,5,9,True,2,5,2024-08-01,2024-08-10
4,26,26,0,5.28,2,1,8,False,4,5,2024-03-05,2024-03-13
3,41,41,0,11.05,9,2,8,False,3,5,2024-08-08,2024-08-16
9,19,10,3,16.69,6,5,20,True,2,5,2024-11-03,2024-11-23
9,39,31,4,9.8,8,5,18,False,3,3,2024-10-12,2024-10-30
4,32,26,2,6.29,3,1,19,True,4,2,2024-07-03,2024-07-22
9,11,9,1,13.44,7,3,16,False,5,4,2024-07-25,2024-08-10
10,36,27,3,16.65,2,2,11,False,1,2,2024-04-08,2024-04-19
3,15,9,2,2.2,6,5,15,True,3,2,2024-08-29,2024-09-13
11,14,12,4,15.76,2,3,8,False,2,1,2024-06-06,2024-06-14
9,13,13,0,16.61,6,2,8,True,3,5,2024-04-07,2024-04-15
5,18,6,4,9.77,9,4,18,False,5,5,2024-02-11,2024-02-29
5,46,46,6,17.08,8,2,9,True,3,1,2024-01-15,2024-01-31
10,18,18,4,15.72,8,5,10,False,1,2,2024-01-29,2024-02-13
12,17,17,2,13.04,5,2,15,False,4,5,2025-09-02,2025-09-10
10,28,24,1,6.83,2,1,16,False,2,5,2024-04-01,2024-04-22
9,26,26,4,19.8,4,2,17,True,3,4,2025-06-06,2025-06-16
5,38,34,3,14.57,4,3,13,False,5,4,2025-05-01,2025-05-17
11,10,7,4,19.43,1,4,10,True,4,3,2025-02-26,2025-03-11
11,38,36,5,17.17,3,4,7,True,5,5,2024-04-09,2024-04-20
8,24,21,4,6.92,3,4,9,True,1,2,2023-06-20,2023-06-30
5,48,48,0,19.8,1,2,12,True,5,5,2023-10-01,2023-10-19
6,5,1,2,13.52,7,2,21,True,5,1,2025-08-08,2025-08-26
10,25,21,5,19.28,1,3,16,False,1,2,2023-04-08,2023-04-23
12,39,35,4,5.82,10,5,20,False,1,1,2025-11-02,2025-11-21
7,45,41,1,15.23,3,4,8,True,2,5,2024-08-21,2024-09-10
10,8,3,5,11.31,8,5,21,False,3,4,2025-06-02,2025-06-17
10,7,3,2,7.71,5,5,10,False,1,4,2023-06-23,2023-07-01
10,12,11,6,18.35,4,5,8,False,1,5,2025-10-01,2025-10-18
7,30,28,0,19.82,5,1,15,False,1,5,2024-09-09,2024-09-20
6,24,21,6,17.81,7,1,12,True,4,2,2025-12-19,2026-01-06
9,34,32,4,14.9,5,3,9,True,3,2,2025-06-06,2025-06-17
5,8,4,4,7.44,9,3,20,True,4,2,2024-10-16,2024-11-05
9,35,31,2,12.2,1,3,18,False,2,5,2024-02-16,2024-03-02
9,19,16,4,5.73,8,2,9,False,2,1,2025-02-05,2025-02-13
6,16,15,4,17.3,3,2,17,False,4,3,2023-07-16,2023-07-27
6,38,35,2,11.34,2,2,19,True,1,5,2023-12-02,2023-12-10
12,44,40,4,15.45,4,3,19,False,1,1,2025-06-30,2025-07-18
7,29,24,2,11.37,3,3,10,True,5,3,2023-01-17,2023-01-27
7,50,50,1,14.88,2,5,17,True,4,3,2023-08-25,2023-09-09
9,20,16,0,7.59,10,5,14,True,1,1,2025-08-14,2025-08-21
10,8,8,6,14.74,1,1,14,True,5,4,2023-12-26,2024-01-13
11,6,4,1,18.99,5,5,21,False,1,4,2024-05-17,2024-05-27
6,14,14,2,6.52,1,1,18,True,4,5,2025-03-06,2025-03-19
8,27,24,4,6.55,9,5,9,False,1,4,2023-08-11,2023-08-25
12,7,6,2,19.69,7,1,17,False,5,2,2025-03-01,2025-03-19
5,28,23,2,8.7,7,4,17,False,3,3,2023-08-18,2023-09-01
7,45,41,5,12.95,1,5,11,False,2,1,2024-09-02,2024-09-18
11,27,25,4,17.14,6,4,9,False,4,1,2025-12-11,2026-01-01
6,33,31,3,16.01,10,2,11,False,4,5,2024-01-11,2024-01-22
6,31,30,4,12.76,3,2,16,False,2,2,2025-08-22,2025-09-05
6,16,16,4,12.22,8,4,20,True,2,2,2023-01-22,2023-01-29
7,33,33,1,6.56,4,5,17,False,3,5,2023-07-20,2023-08-02
8,24,22,1,7.62,3,5,15,True,2,1,2023-04-30,2023-05-16
9,26,21,6,12.24,5,1,9,True,4,4,2024-09-01,2024-09-19
8,14,10,2,8.15,2,4,18,False,1,5,2023-08-22,2023-09-01
11,46,46,2,17.51,5,4,14,False,5,1,2025-07-22,2025-07-29
5,45,45,3,6.65,2,2,17,True,4,3,2024-02-28,2024-03-12
10,23,18,5,15.67,7,2,17,True,4,4,2025-09-28,2025-10-13
9,42,42,2,16.4,7,3,21,False,4,5,2024-07-04,2024-07-19
10,31,27,6,17.91,1,5,19,False,1,5,2023-07-23,2023-08-10
10,25,25,6,5.57,8,3,17,True,2,5,2023-02-26,2023-03-12
12,35,34,5,17.74,1,3,16,False,2,4,2024-03-23,2024-04-01
5,7,4,5,19.92,5,5,9,True,5,5,2025-01-31,2025-02-20
12,32,30,5,6.73,2,5,17,True,3,3,2025-08-02,2025-08-11
11,24,22,1,19.4,9,2,14,False,1,1,2024-09-08,2024-09-27
5,6,1,3,6.48,9,5,16,True,2,3,2023-10-05,2023-10-18
7,48,47,6,10.24,9,4,13,False,3,4,2023-12-28,2024-01-18
5,5,0,0,16.12,6,5,17,True,3,4,2023-03-30,2023-04-20
12,42,41,6,13.02,1,2,19,True,5,3,2025-01-04,2025-01-14
11,39,35,2,5.32,9,3,20,True,3,4,2024-11-08,2024-11-25
7,20,17,4,9.52,1,2,19,True,2,1,2024-08-02,2024-08-15
7,25,25,6,17.37,6,5,13,True,3,3,2024-02-12,2024-02-24
5,21,20,4,15.58,2,3,11,True,4,3,2024-02-08,2024-02-16
11,11,8,1,14.01,6,4,18,False,3,3,2024-10-02,2024-10-09
10,27,27,5,20.0,7,1,16,False,3,2,2023-02-09,2023-02-22
5,24,24,6,15.3,7,3,10,False,3,4,2023-02-08,2023-02-20
9,45,45,3,19.73,6,2,15,True,5,4,2024-10-13,2024-10-23
9,8,3,4,11.08,10,4,18,False,5,3,2023-12-25,2024-01-04
7,5,2,2,9.54,4,1,13,True,3,2,2024-04-27,2024-05-10
12,24,19,6,8.23,2,5,9,True,4,4,2025-11-02,2025-11-11
12,43,41,2,16.87,3,4,9,False,5,5,2023-06-22,2023-06-30
8,6,2,1,5.1,8,1,10,False,3,2,2023-04-02,2023-04-13
5,12,8,1,19.43,7,3,18,False,3,4,2024-03-27,2024-04-14
9,21,19,3,16.14,7,5,7,False,5,5,2024-11-22,2024-12-11
5,49,49,1,11.57,1,4,17,True,3,5,2023-06-04,2023-06-11
5,24,20,4,7.82,9,3,11,False,4,5,2025-10-31,2025-11-14
7,24,19,4,15.45,3,4,21,False,2,1,2023-08-22,2023-08-29
7,38,37,0,5.92,8,2,17,False,5,2,2025-03-18,2025-03-31
12,7,7,4,16.58,2,2,13,False,5,3,2024-04-14,2024-05-01
5,34,34,2,18.6,2,2,8,True,4,5,2023-10-09,2023-10-25
6,40,40,0,11.26,7,2,9,False,2,3,2025-05-03,2025-05-23
12,35,31,5,16.47,7,1,19,False,2,5,2023-08-21,2023-09-01
10,39,37,3,14.26,8,4,8,True,1,3,2024-05-28,2024-06-16
11,41,37,4,12.43,7,3,9,False,3,1,2025-10-17,2025-10-26
10,23,19,1,12.78,4,3,13,True,4,2,2024-09-06,2024-09-21
5,6,6,3,8.84,9,3,18,True,3,5,2024-02-10,2024-02-18
5,28,23,4,12.69,9,1,7,False,5,1,2025-06-14,2025-07-02
6,49,47,5,14.32,6,3,8,True,4,5,2024-03-16,2024-04-01
5,33,31,5,9.27,5,3,10,True,3,2,2023-07-11,2023-07-23
9,27,25,3,11.26,10,5,12,False,4,2,2023-01-09,2023-01-18
8,16,12,3,14.14,2,5,8,False,2,2,2024-06-12,2024-07-01
12,40,40,2,9.13,8,5,10,True,3,2,2024-12-28,2025-01-12
12,10,10,1,16.79,10,4,7,False,3,4,2024-04-06,2024-04-17
12,37,36,0,5.95,2,3,14,True,5,1,2024-10-01,2024-10-17
9,5,2,3,7.12,1,2,18,False,1,3,2024-11-19,2024-12-03
6,47,43,6,15.96,10,3,16,False,3,4,2025-06-13,2025-06-29
9,41,39,5,13.97,9,5,18,True,2,5,2025-02-23,2025-03-04
9,7,3,2,10.24,5,2,20,True,3,3,2023-09-15,2023-09-30
7,34,29,0,15.64,3,5,13,False,1,1,2025-07-10,2025-07-26
12,29,27,6,16.69,10,4,17,False,2,3,2024-05-05,2024-05-18
6,41,40,5,13.37,4,5,19,False,1,2,2024-10-13,2024-11-01
6,17,16,0,10.18,8,1,16,True,5,4,2024-03-31,2024-04-16
12,29,28,3,10.18,6,2,7,True,1,3,2023-07-06,2023-07-27
7,26,21,2,15.04,5,2,21,False,5,4,2025-10-01,2025-10-20
9,15,10,1,6.54,9,3,7,True,5,3,2024-07-12,2024-07-30
6,9,4,4,9.99,4,3,10,True,2,2,2023-07-13,2023-07-31
5,48,48,4,7.93,1,1,17,True,1,1,2024-09-05,2024-09-23
8,35,34,1,15.54,9,3,9,True,4,5,2023-07-02,2023-07-10
5,25,20,1,5.22,8,4,16,True,4,1,2023-07-16,2023-07-24
5,11,9,1,7.49,1,5,9,False,1,3,2023-02-25,2023-03-05
10,5,0,0,19.56,8,3,19,True,5,5,2023-01-19,2023-02-03
12,41,39,4,15.99,3,2,16,True,5,4,2023-03-16,2023-04-01
5,15,13,5,7.93,10,4,14,False,5,4,2024-04-08,2024-04-25
6,14,12,2,17.76,9,3,9,True,3,4,2025-09-15,2025-10-04
7,7,3,3,7.87,4,1,17,True,1,1,2023-03-02,2023-03-16
7,21,16,6,18.31,9,5,17,True,2,3,2023-06-09,2023-06-23
5,42,37,5,10.18,1,1,18,False,1,1,2025-08-16,2025-08-24
12,31,27,0,11.08,2,1,15,False,4,4,2024-05-24,2024-06-05
9,27,26,5,12.61,1,3,15,True,3,5,2023-06-01,2023-06-19
7,33,28,1,5.2,9,4,16,False,1,4,2024-09-11,2024-09-30
5,49,44,6,11.8,1,4,8,True,3,4,2023-06-02,2023-06-13
12,44,41,4,15.82,3,2,18,False,4,1,2025-01-05,2025-01-25
11,48,45,0,7.22,1,2,8,True,5,2,2024-02-13,2024-03-01
9,36,31,5,9.58,9,2,19,False,3,2,2024-09-23,2024-10-09
7,19,14,2,8.99,2,5,10,False,1,3,2025-12-20,2026-01-08
9,13,8,0,10.1,9,3,19,True,3,3,2025-01-05,2025-01-12
10,34,32,3,19.32,7,3,20,True,2,4,2023-05-15,2023-05-31
10,34,33,0,9.72,9,5,14,False,5,1,2023-10-17,2023-10-24
9,39,35,2,5.92,6,2,9,True,4,1,2025-01-22,2025-02-08
11,28,25,6,13.9,10,3,12,False,1,1,2025-11-18,2025-12-09
11,37,35,6,17.84,8,4,7,True,2,2,2023-10-05,2023-10-19
5,29,25,3,19.19,2,3,17,False,4,1,2023-12-02,2023-12-17
9,12,10,1,14.98,8,5,15,True,3,5,2023-08-25,2023-09-02
12,20,17,2,12.73,4,4,21,False,2,5,2024-08-04,2024-08-16
5,20,17,4,14.55,5,3,21,True,2,4,2023-03-14,2023-04-04
11,37,32,1,8.49,9,1,20,True,3,4,2025-02-04,2025-02-24
6,35,35,2,15.65,4,2,15,True,3,4,2024-07-22,2024-08-12
9,35,33,4,9.29,1,3,19,False,2,4,2025-03-04,2025-03-13
12,32,29,0,18.87,6,5,21,True,3,2,2024-11-26,2024-12-17
11,11,7,2,15.13,3,3,16,True,4,4,2023-11-22,2023-12-06
9,11,9,1,7.16,4,5,13,True,4,4,2025-06-22,2025-06-29
9,25,20,4,10.98,3,1,20,False,2,1,2025-01-24,2025-02-12
12,44,40,0,10.15,8,2,21,True,2,1,2025-08-10,2025-08-20
9,47,45,4,11.27,8,1,17,True,2,4,2023-03-12,2023-04-02
5,16,14,1,19.28,10,3,7,False,5,3,2023-11-28,2023-12-14
7,26,25,4,10.78,1,3,20,False,4,5,2024-02-08,2024-02-22
11,13,13,3,14.17,1,5,10,False,1,3,2024-06-08,2024-06-17
10,42,37,0,16.56,8,3,18,False,4,5,2025-07-26,2025-08-03
9,25,25,6,11.53,6,2,20,False,5,4,2025-08-09,2025-08-27
8,31,28,5,16.18,2,3,7,False,5,1,2024-05-31,2024-06-21
12,22,18,6,14.57,2,2,12,True,5,4,2024-07-14,2024-07-22
9,21,16,3,16.29,10,3,18,False,4,3,2023-10-23,2023-11-10
12,43,38,5,15.77,5,3,8,False,1,5,2024-04-30,2024-05-08
7,31,31,2,12.8,5,3,17,False,1,5,2024-10-29,2024-11-15
10,24,22,5,13.96,5,4,18,False,5,2,2023-01-06,2023-01-20
11,32,30,6,8.98,1,1,20,True,1,2,2023-09-01,2023-09-17
7,7,6,2,5.97,9,2,13,True,2,3,2023-03-22,2023-04-05
7,47,42,1,12.71,1,2,11,False,2,5,2023-07-14,2023-07-28
9,37,37,1,11.65,10,4,8,True,2,2,2025-04-06,2025-04-15
12,36,35,1,6.01,10,1,11,True,1,1,2024-05-05,2024-05-12
9,34,31,4,16.99,10,2,13,False,2,5,2023-01-09,2023-01-25
7,41,36,1,18.11,2,5,19,True,2,5,2023-03-03,2023-03-22
7,8,8,0,10.48,9,2,14,False,2,3,2025-09-18,2025-10-02
7,40,36,5,8.2,5,1,21,True,3,5,2024-10-08,2024-10-16
7,23,19,1,7.9,3,4,7,True,3,2,2023-07-12,2023-07-26
12,43,40,2,5.92,1,2,14,False,3,4,2024-05-20,2024-06-02
8,47,44,5,19.19,6,1,15,True,5,4,2023-07-05,2023-07-23
8,21,20,0,10.69,9,3,17,False,5,4,2023-08-17,2023-09-06
9,29,24,4,19.79,6,3,11,True,2,1,2023-03-02,2023-03-11
6,11,9,0,13.37,9,2,21,False,2,4,2024-11-17,2024-12-04
5,47,46,1,9.71,7,5,20,False,4,4,2025-01-16,2025-01-27
7,42,37,4,19.9,8,4,15,True,2,1,2025-12-07,2025-12-23
10,45,41,5,9.94,1,5,9,False,2,5,2024-03-04,2024-03-21
11,49,49,3,5.38,9,5,20,True,4,5,2025-06-20,2025-06-28
9,43,43,5,18.32,7,1,16,False,1,3,2025-04-30,2025-05-09
5,24,19,2,19.82,9,4,20,False,4,4,2025-01-22,2025-02-02
8,23,23,1,7.26,10,2,12,False,1,3,2025-09-02,2025-09-11
5,49,48,3,11.06,7,1,16,False,5,3,2025-05-21,2025-06-04
9,38,33,2,7.33,6,3,19,False,1,3,2023-06-19,2023-07-05
8,24,21,0,11.2,9,2,15,False,4,4,2025-08-02,2025-08-09
10,10,9,4,14.15,7,4,18,False,1,1,2023-10-05,2023-10-13
11,18,13,6,14.66,4,3,14,False,5,4,2024-05-05,2024-05-18
6,41,41,4,7.01,7,2,11,False,3,3,2025-06-23,2025-07-09
7,42,40,4,18.14,3,3,18,False,5,2,2024-07-20,2024-07-28
9,49,46,5,19.17,5,3,21,True,3,5,2025-01-18,2025-01-28
11,29,29,5,10.1,4,5,20,True,1,4,2024-09-16,2024-09-24
5,8,4,5,9.13,2,5,15,False,1,5,2023-02-08,2023-02-28
8,22,18,6,14.15,1,3,19,True,2,2,2025-12-23,2026-01-12
6,10,7,3,18.98,10,4,19,False,4,4,2024-06-30,2024-07-12
10,6,4,2,18.45,4,2,21,False,4,4,2025-06-02,2025-06-11
10,10,5,4,9.93,5,1,9,True,4,2,2023-10-06,2023-10-22
8,23,18,1,10.91,8,2,9,False,1,5,2025-03-04,2025-03-23
8,30,25,5,6.42,8,1,11,False,3,5,2024-01-19,2024-01-31
8,10,6,5,6.1,4,1,7,True,5,4,2025-06-23,2025-06-30
